,Status/Disposal,Ear Tag,Ear Tag Location,Brand,Brand Location,Tattoo,Tattoo Location,Other ID,Other ID Location,Name,Registration Number,Breeder,Breeder Member Number,Owner,Owner Member Number,Date of Birth,Birth Method,Sire,Dam,Status,Type or Sex,Percent Purebred,Breed,Breed 1,Breed 2,Breed 3,Breed Comp 1,Breed Comp 2,Breed Comp 3,Horns,Color Markings,EPDType,EPD Reporting Period,CED,CED Acc,BW,BW Acc,WW,WW Acc,YW,YW Acc,MK,MK Acc,TM,Calving Ease Maternal EPD,Calving Ease Maternal Acc,Scrotal Circumference EPD,Scrotal Circumference Acc,Ribeye Area EPD,Ribeye Area Acc,Marbling EPD,Marbling Acc,Fat Thickness EPD,Fat Thickness Acc,Carcass Weight EPD,Carcass Weight  Acc,Percent Retail Cuts EPD,Percent Retail Cuts Acc,Intramuscular Fat EPD,Intramuscular Fat Acc,Birth Weight,Adjusted Birth Weight,Birth Contemp Group,Birth contemporaries,Birth Weight Ratio,Birth Height,Calving Ease,Birth Code,Nurse Code,Twin code,Dam Teat Score,Dam Udder Score,Dam Gestation Length,Weaning Date,Weaning Weight Date,Weaning Weight,Adjusted Weaning Weight,Weaning Contemp Group,Weaning Contemporaries,Weaning Weight Ratio,Weaning WDA,Weaning Height,Weaning Frame Score,Weaning Mgmt Code,Weaning Pasture Code,Weaning Sheath/Namvel,Yearling Date,Yearling Weight Date,Yearling Weight,Adjusted Yearling Weight,Yearling Contemp Group,Yearling Contemporaries,Yearling Weight Ratio,Yearling WDA,Yearling ADG,Yearling ADG Ratio,Yearling Height,Yearling Frame Score,Yearling Mgmt Code,Yearling Pasture Code,Yearling Sheath/Navel,Growth,Year_Born,Age,Designation,Composite Score,Age_1_Year_Ago,Age (Years)
2095,0,,,F0001,LH,9260D,LE,,,HEARTBRAND 9260D,AF101957,"HEARTBRAND BEEF, INC.",1.0,ARTESIAN CATTLE & FARMING LLC,291.0,2016-11-20,NS,AF18418,AF309,Active,B,,,AA,,,100.0,,,H,,P,20240808.0,3.9,0.3,1.9,0.36,36.0,0.23,70.0,0.04,21.0,0.15,39.010498,,,,,,,,,,,,,,,,,70.0,,4990-3960,22.0,,,1.0,,,1.0,,,,06/28/2017,06/28/2017,455.0,441.0,761-10912,1.0,,2.07,,,1.0,761,,,,,,,,,,,,,,,,,70.8771,2016.0,8.0,Bull,3.618065160520106,9.0,8.043805612594113
2116,0,,,F0001,LH,9254E,LE,,,HEARTBRAND 9254E ET,AF112600,"HEARTBRAND BEEF, INC.",1.0,ARTESIAN CATTLE & FARMING LLC,291.0,2016-10-16,ET,AF6971,AF6941,Active,B,,,AA,,,100.0,,,H,,P,20240808.0,-4.0,0.36,3.0,0.46,34.0,0.32,69.0,0.06,24.0,0.18,41.391,,,,,,,,,,,,,,,,,60.0,,5704-4984,3.0,,,1.0,,,1.0,,,,06/14/2017,06/14/2017,510.0,443.0,1127-140,3.0,99.0,2.12,,,1.0,543,,,,,,,,,,,,,,,,,69.37,2016.0,8.0,Bull,3.156449205051609,9.0,8.139630390143736
2169,0,,,C0330,RH,0A04,LE,,,0A04,AF178217,DARYL WEST,351.0,ARTESIAN CATTLE & FARMING LLC,291.0,2020-03-25,NS,AF67964,AF21701,Active,B,,,AA,,,100.0,,,H,,P,20240808.0,3.0,0.24,1.6,0.3,34.0,0.13,68.0,0.03,27.0,0.08,43.934,,,,,,,,,,,,,,,,,80.0,80.0,16221-3,6.0,101.0,,1.0,,,1.0,,,,11/03/2020,11/03/2020,610.0,567.0,16415-56,5.0,96.0,2.74,,,1.0,,,,,,,,,,,,,,,,,,68.6934,2020.0,4.0,Bull,3.761576674462826,5.0,4.700889801505818
2171,0,,,C0330,RH,0A06,LE,,,0A06,AF178219,DARYL WEST,351.0,ARTESIAN CATTLE & FARMING LLC,291.0,2020-03-29,NS,AF67964,AF91302,Active,B,,,AA,,,100.0,,,H,,P,20240808.0,1.5,0.17,2.0,0.29,45.0,0.11,82.0,0.02,27.0,0.07,50.1195,,,,,,,,,,,,,,,,,75.0,78.0,16221-3,6.0,98.0,,1.0,,,1.0,,,,11/03/2020,11/03/2020,555.0,563.0,16415-56,5.0,96.0,2.53,,,1.0,,,,,,,,,,,,,,,,,,84.37400000000001,2020.0,4.0,Bull,4.150629801746678,5.0,4.689938398357289
2172,0,,,C0330,RH,0A08,LE,,,0A08,AF178221,DARYL WEST,351.0,ARTESIAN CATTLE & FARMING LLC,291.0,2020-04-02,NS,AF67964,AF21694,Active,B,,,AA,,,100.0,,,H,,P,20240808.0,1.8,0.2,2.0,0.3,37.0,0.13,72.0,0.03,26.0,0.08,45.188004,,,,,,,,,,,,,,,,,85.0,85.0,16221-3,6.0,107.0,,1.0,,,1.0,,,,11/03/2020,11/03/2020,590.0,567.0,16415-56,5.0,96.0,2.74,,,1.0,,,,,,,,,,,,,,,,,,73.08200000000001,2020.0,4.0,Bull,3.7715450533440835,5.0,4.678986995208761
2173,0,,,C0330,RH,0A09,LE,,,0A09,AF178222,DARYL WEST,351.0,ARTESIAN CATTLE & FARMING LLC,291.0,2020-04-06,NS,AF67964,AF91289,Active,B,,,AA,,,100.0,,,H,,P,20240808.0,0.9,0.24,3.1,0.28,43.0,0.11,80.0,0.02,27.0,0.07,48.3355,,,,,,,,,,,,,,,,,85.0,86.0,16221-3,6.0,108.0,,1.0,,,1.0,,,,11/03/2020,11/03/2020,635.0,633.0,16415-56,5.0,108.0,3.01,,,1.0,,,,,,,,,,,,,,,,,,81.7689,2020.0,4.0,Bull,3.9540594462340937,5.0,4.6680355920602326
2176,0,,,C0330,RH,0A12,LE,,,0A12,AF178225,DARYL WEST,351.0,ARTESIAN CATTLE & FARMING LLC,291.0,2020-04-12,NS,AF67964,AF21759,Active,B,,,AA,,,100.0,,,H,,P,20240808.0,-2.6,0.33,1.7,0.3,49.0,0.14,86.0,0.03,24.0,0.07,48.2375,,,,,,,,,,,,,,,,,75.0,75.0,16221-3,6.0,95.0,,1.0,,,1.0,,,,11/03/2020,11/03/2020,610.0,610.0,16415-56,5.0,104.0,2.98,,,1.0,,,,,,,,,,,,,,,,,,89.01230000000001,2020.0,4.0,Bull,3.9455742811484398,5.0,4.65160848733744
2179,0,,,C0399,LH,2263G,LE,,,LAG SHINJITSU 2263G ET,AF178808,LEGENDARY AKAUSHI GENETICS LLC,423.0,ARTESIAN CATTLE & FARMING LLC,291.0,2019-10-12,ET,EAF97014,AF3354,Active,B,,,AA,,,100.0,,,H,,P,20240808.0,4.0,0.19,0.2,0.35,36.0,0.24,69.0,0.04,22.0,0.11,40.356003,,,,,,,,,,,,,,,,,70.0,71.0,15982-8,23.0,107.0,,1.0,,,1.0,,,,05/06/2020,05/06/2020,470.0,466.0,16246-1,20.0,91.0,2.27,,,1.0,2252,,12/15/2020,12/15/2020,905.0,,16610-1,31.0,,2.1,1.95,,,,1.0,97 DIV - 309,,70.2908,2019.0,5.0,Bull,3.7621609906811546,6.0,5.152635181382615
2202,0,,,C0271,RH,J06,LE,,,ARTESIAN J06,AF209873,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2021-03-30,NS,AF42320,AF106006,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,6.3,0.15,1.4,0.14,37.0,0.09,71.0,0.02,20.0,0.06,38.458,,,,,,,,,,,,,,,,,0.0,,17002-3,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.16460000000002,2021.0,3.0,Bull,3.7867407145683867,4.0,3.6878850102669403
2203,0,,,C0271,RH,J09,LE,,,ARTESIAN J09,AF209874,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2021-04-16,NS,AF42320,AF11048,Active,B,,,AA,,,100.0,,,H,,N,20240808.0,3.0,0.17,1.9,0.17,34.0,0.12,66.0,0.02,18.0,0.08,34.6315,,,,,,,,,,,,,,,,,0.0,,17002-3,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4071,2021.0,3.0,Bull,3.3157048808445273,4.0,3.6413415468856947
2204,0,,,C0271,RH,J01,LE,,,ARTESIAN J01,AF209875,ARTESIAN CATTLE & FARMING LLC,291.0,ARTESIAN CATTLE & FARMING LLC,291.0,2021-03-13,NS,AF42320,AF11079,Active,B,,,AA,,,100.0,,,H,,P,20240808.0,4.4,0.2,0.9,0.28,36.0,0.14,68.0,0.03,19.0,0.1,36.9945,,,,,,,,,,,,,,,,,72.0,72.0,17002-3,4.0,,,1.0,,,,,,,11/10/2021,11/10/2021,480.0,418.0,17002-3,2.0,,1.98,,,1.0,4624,,,,,,,,,,,,,,,,,68.9821,2021.0,3.0,Bull,3.5897431068898067,4.0,3.7344284736481863
